OTU_ID,Bal1,Bal10,Bal11,Bal2,Bal3,Bal4,Bal5,Bal6,Bal7,Bal8,Bal9,CC1,CC10,CC11,CC2,CC3,CC4,CC7,CC8,CC9,Can1,Can2,Can3,Can4,Can5,Can6,DP1,DP2,DP3,DP4,DP5,DP6,DP7,DY1,DY2,DY3,DY4,DY5,DY6,DY7
0479e6204f66b1f28ebf72b0c616129c9e0bb793,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06cf31b2a35d0e226202c32183569760de714818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,22,0,0,0
08122ec8192500939a6d7c9f63e059a65c7bbf60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,94,0,0,0
0b99541e3f3ea9c9e56bda257abb17d46681f5b3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11dc87ec6706487655ca67d3bdee8f8bb45a7d7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
144527ea408971bf7e22c4e4a47d883375ce14a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,0,34,0,0,0
179db65e77d8e36e48d9671b412c20be737778df,0,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,5,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f77533de03a8e235a07bad46923f582d78aa99d,0,0,0,1,5,25,0,0,0,1,0,0,0,0,0,0,0,26,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21449782fa3267b396e036309971c35230eb3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23b3a6f55c17ae965ba21b5f8127e12d8704d6b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255cb72f9d4685db5e4a952b35c83c01fbe7eb48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9
2742f48aa0ce05d3911448e9c07f7a741b97e9da,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,104,144,8,9
300d2b522453ed591b4f0ce6214417c2bb1ec0aa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0
33623fbde859e60bc7c171a28127f8d897ba909a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,29,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,10,0
36a51c0774f89db44aaba1360e691f52454a40b9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,1,12,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,31,0
37a6628633a6d1eb731a0819c62b2a0f90123516,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,13,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0
3ae4e93505b41a8e65104207c14f766fe7909eae,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0
425c7ba80e82ba44ca5817191ecc5384c182cb62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,73,0,0,0
4bf5c273d17d14fe6dbab55dc922e99f6d7904c0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
4c61161b07e689e4ec408e382f1d222c9bf9da58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,0
4e2fb006895fc4cc3927b1a30d55330abecaa23e,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,15,28,26,0,0,5,0,0,2,0,11,0,0,0,0,0,1,0,37,0
50132253a431e3d425aa8610799a30914192bac5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
53e671e66b4f25b96bcc5160f574310cfbbb4c82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
5923a04272abb45d4227c8cc3247afc564801586,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,22,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
5c93916d9ca877a0234a21eda2a761172b7ab513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,10,0,0,0,0,0,0,0,0,0
5f0be6b78723c59cbc7c1ca81b2f5aa2fddb0085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,9,10,1,3,2,0,0,0,0,0,0,0
61a0d4a3944e325488fdfc5ab44e3b247e28541d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,2,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,1,3,0
6a041dc0af42e77f5feb6c3f83ba0d71d66b048c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
6c000364560bafe32881abf504cd87aea20e42e7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6d62cf70469474e5b342ef2d0753234b1ac93461,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,12,6,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
709fc8be667846ff5db1ff7138ce850e9a363f40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,113,3,0
70a7da035d78d75f0136e8d665443a843af2c84c,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16
7363946f31a13645d94e90c3c326dbf6a364abca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785600d399acf1dcf2dc9ce9560011d4c0104604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0
79fc3372979b975f141fec79379c9453e27188eb,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7ac860685cb681720d41580cfd342b78f42e9086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,57,24,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,3,0
835ed017e9458b76219d7408fcd7550de78b96cd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,2,0,417,0,0,0,0,8,67,99,5,2,17,0,2,62,18,22,0,9,1
8ed7a82d79cda9c7dcd9c03497aa7788126710ec,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,2,0,0,0
91719ddb15bcd948f97224e89a8e1f0ef4a2a5df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,72,0,0,25,11,4,2,3,0,0,0,0,0,0,0
92abe6bfbf4b7c5be5f2f87fc9ab227f19c2d982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,145,21,3
96997437f7c21934bbd98d0f3eb076c1ce872748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0
98c71ccd82d080133cb66cd4b0f5285018fae5b7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,10,9,0,0,14,0,0,0,0,24,0,0,0,0,0,0,4,3,0
